,Educational Background,Occupational Status,Educational Level,Statutory Requirements,Personal Benefits,Technological Advancement,Religious Beliefs / Affiliations,What is your past or current experience with insurance companies.,Did this experience influence your perception and/or decision to buy insurance policies.,income,target
0,1,0,1,1,1,0,0,1,0,800.0,0
1,1,0,1,1,1,1,1,1,0,800.0,0
2,0,2,1,1,1,1,1,2,0,800.0,0
4,1,0,0,0,0,1,0,1,1,800.0,0
5,1,0,1,1,1,1,1,1,0,800.0,0
6,1,0,1,1,1,1,1,2,1,800.0,0
8,1,0,1,1,1,1,0,1,0,800.0,0
11,1,0,1,0,1,1,1,1,0,800.0,0
13,1,0,1,1,1,1,1,1,0,800.0,0
16,1,0,1,1,1,1,1,2,1,800.0,1
17,1,0,1,1,1,1,1,2,1,800.0,1
18,1,0,0,0,1,1,0,1,0,800.0,1
19,1,0,1,1,1,1,0,1,0,800.0,0
20,1,0,1,1,1,0,0,1,0,4000.0,0
21,1,0,1,1,1,1,1,1,0,800.0,0
22,1,0,1,1,1,1,1,0,0,800.0,1
23,1,0,1,0,1,1,0,2,1,800.0,1
24,1,0,1,1,1,1,1,1,1,800.0,0
25,1,0,1,1,1,1,1,1,0,800.0,0
26,1,0,0,0,0,0,0,1,0,800.0,0
27,1,2,1,0,1,1,0,1,1,800.0,0
28,1,0,1,1,1,1,0,1,0,800.0,0
29,1,1,1,1,1,1,0,1,0,800.0,0
30,0,1,1,1,1,1,0,1,0,800.0,0
31,1,0,1,1,1,0,0,1,0,800.0,0
33,1,0,1,1,1,1,0,1,0,800.0,1
34,1,0,1,1,1,1,1,1,0,800.0,1
36,1,0,1,1,1,1,0,1,0,800.0,1
37,1,0,1,1,1,1,1,2,0,800.0,1
38,1,2,1,1,1,1,1,2,1,4000.0,1
39,1,0,1,1,1,1,1,1,0,800.0,0
40,1,0,1,0,1,1,0,1,0,800.0,0
41,1,0,1,1,1,1,1,2,1,800.0,1
42,1,0,1,1,1,1,1,1,0,800.0,0
45,1,0,1,1,1,0,1,0,0,800.0,0
46,1,0,1,1,1,1,0,1,0,800.0,0
47,1,0,0,0,1,1,0,1,1,800.0,0
48,1,0,1,1,1,1,1,1,0,800.0,0
49,1,2,1,1,1,1,0,1,0,4000.0,1
50,1,0,0,0,1,0,0,1,0,800.0,0
51,1,0,1,1,1,1,1,1,1,800.0,0
52,1,0,1,1,1,1,1,1,1,800.0,0
53,1,0,1,1,1,1,1,0,0,800.0,0
54,1,0,1,1,1,0,0,1,0,800.0,1
55,1,0,1,1,1,1,0,1,0,800.0,0
56,1,2,1,0,1,0,1,2,1,4000.0,1
57,1,0,1,1,1,1,1,2,1,800.0,1
58,1,0,1,1,1,0,0,1,0,4000.0,0
60,1,0,1,1,1,1,1,2,1,800.0,0
61,0,0,1,0,1,1,1,2,0,800.0,0
62,1,0,1,1,1,1,0,1,1,800.0,0
63,1,0,1,1,0,1,0,1,0,800.0,0
64,1,0,0,1,1,1,0,2,1,800.0,0
65,0,2,1,1,1,1,1,2,1,800.0,1
66,1,2,1,1,1,1,1,1,1,4000.0,0
68,1,2,1,1,1,1,0,1,1,4000.0,1
69,1,0,1,1,1,1,0,1,1,800.0,1
70,1,0,1,1,1,1,0,1,0,800.0,0
71,1,0,0,0,1,0,0,1,0,800.0,0
72,1,0,1,1,1,1,1,2,1,800.0,1
73,1,0,1,1,1,1,1,2,1,800.0,0
74,1,0,1,1,1,1,0,2,0,800.0,0
75,1,0,0,0,1,0,0,1,0,800.0,0
76,1,0,1,1,1,1,1,1,0,800.0,1
77,1,0,1,1,1,1,1,1,0,800.0,0
78,1,1,0,0,1,1,0,1,1,800.0,1
79,1,2,1,0,1,1,0,2,1,4000.0,1
81,1,0,1,1,1,1,1,2,1,800.0,0
85,1,0,1,1,1,0,0,0,1,4000.0,0
87,1,0,1,1,1,1,1,2,1,800.0,1
90,1,0,1,1,1,1,1,1,1,800.0,0
91,1,0,1,1,1,1,0,1,0,800.0,0
93,1,0,1,1,1,1,1,2,1,800.0,0
95,1,0,1,1,1,0,0,1,1,800.0,0
96,1,0,1,1,1,1,1,1,0,800.0,0
97,1,0,1,1,1,1,1,1,0,800.0,1
98,1,2,1,1,1,1,1,1,0,4000.0,1
99,1,0,1,1,1,1,1,1,0,800.0,0
100,1,0,1,1,1,0,1,1,0,800.0,0
101,1,0,1,1,1,1,0,1,0,800.0,0
104,1,0,1,1,1,0,0,1,1,800.0,0
107,1,2,1,0,1,1,0,0,1,4000.0,1
109,1,0,1,1,1,1,1,1,0,800.0,0
111,1,0,1,1,1,1,1,1,0,800.0,0
114,1,0,1,0,1,1,1,1,1,800.0,0
115,1,0,1,1,1,1,1,0,1,800.0,0
116,1,0,1,1,1,1,1,1,0,800.0,0
117,1,2,1,1,1,1,0,2,0,4000.0,1
118,1,0,1,1,1,1,0,1,0,800.0,0
119,1,0,1,1,1,1,0,1,0,800.0,0
120,1,2,1,1,1,1,0,1,0,800.0,0
121,1,0,1,1,0,1,1,1,0,800.0,0
122,1,0,1,0,1,1,1,1,1,800.0,0
124,1,0,1,1,1,1,0,1,0,800.0,0
125,1,0,1,1,1,1,1,2,1,800.0,0
126,1,0,1,1,1,1,1,1,0,800.0,1
128,1,0,1,1,1,1,1,1,0,800.0,0
129,1,0,1,1,1,0,1,1,0,800.0,0
130,1,0,1,1,1,0,1,1,0,800.0,0
135,1,2,1,0,1,1,1,2,1,4000.0,1
137,1,2,1,0,1,1,0,2,1,4000.0,1
140,0,0,1,1,1,1,1,2,1,800.0,0
141,1,1,1,1,1,1,1,1,1,800.0,1
142,1,0,1,1,1,1,1,1,0,800.0,0
143,1,2,1,1,1,1,0,1,1,800.0,0
145,1,0,1,1,1,1,1,0,1,800.0,0
147,1,0,1,1,1,1,1,2,1,800.0,1
148,1,0,1,1,1,1,0,1,0,800.0,0
150,1,0,1,1,1,1,1,1,0,800.0,1
153,0,1,0,1,1,0,1,1,0,800.0,1
154,1,0,1,1,1,1,0,0,1,800.0,0
